,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
0,Inglaterra 1,2022-01-01,Crystal Palace,West Ham,2.0,3.0,A,3.1,3.4,2.3,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
1,Inglaterra 1,2022-01-01,Watford,Tottenham,0.0,1.0,A,5.0,4.2,1.61,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2,Inglaterra 1,2022-01-01,Arsenal,Man City,1.0,2.0,A,5.75,4.75,1.5,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
3,Inglaterra 2,2022-01-01,Blackpool,Hull,1.0,0.0,H,2.1,3.5,3.3,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
4,França 2,2022-01-02,Pau FC,Nimes,0.0,3.0,A,2.25,2.9,3.1,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
5,França 2,2022-01-02,Auxerre,Paris FC,1.0,2.0,A,2.1,3.5,3.0,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
6,França 2,2022-01-02,Niort,Dunkerque,2.0,0.0,H,1.85,3.4,3.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
7,Inglaterra 2,2022-01-02,Millwall,Preston,0.0,0.0,D,2.5,3.1,3.0,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
8,Inglaterra 2,2022-01-02,Swansea,Luton,0.0,1.0,A,2.25,3.2,3.4,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
9,Escócia 1,2022-01-02,St Mirren,Motherwell,1.0,1.0,D,2.4,2.9,3.4,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
10,Portugal 1,2022-01-02,Santa Clara,Boavista,2.0,1.0,H,2.15,3.0,3.4,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
11,França 2,2022-01-02,Valenciennes,Nancy,6.0,1.0,H,2.3,3.2,3.1,3,0,7.0,1,1,1,0,1,,,,,,,,,,,,,,
12,Escócia 1,2022-01-02,Ross County,Aberdeen,1.0,1.0,D,3.4,3.2,2.2,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
13,Escócia 1,2022-01-02,Livingston,St Johnstone,1.0,2.0,A,2.2,3.0,3.75,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
