,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
0,Inglaterra 1,2021-01-01,Everton,West Ham,0.0,1.0,A,2.1,3.5,3.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
1,Inglaterra 2,2021-01-01,Sheffield Weds,Derby,1.0,0.0,H,3.4,3.1,2.25,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2,Inglaterra 1,2021-01-01,Man United,Aston Villa,2.0,1.0,H,1.72,4.2,4.2,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
3,Serie A,2021-01-02,Sport Recife,Flamengo RJ,0.0,3.0,A,8.97,5.39,1.35,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
4,Espanha 1,2021-01-02,Betis,Osasuna,1.0,0.0,H,1.8,3.6,4.33,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
5,Alemanha 2,2021-01-02,Hannover,Osnabruck,1.0,0.0,H,1.65,4.0,5.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
6,Itália 2,2021-01-02,Reggina,Salernitana,0.0,0.0,D,2.15,3.1,3.6,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
7,Portugal 1,2021-01-02,Santa Clara,Belenenses,2.0,0.0,H,2.1,3.1,3.75,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
8,Espanha 2,2021-01-02,Sabadell,Logrones,0.0,0.0,D,2.3,2.9,3.5,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
9,Inglaterra 2,2021-01-02,Watford,QPR,1.0,2.0,A,1.8,3.6,4.5,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
10,Portugal 1,2021-01-02,Porto,Rio Ave,2.0,0.0,H,1.3,5.25,9.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
11,Espanha 2,2021-01-02,Leganes,Lugo,3.0,2.0,H,1.8,3.4,4.75,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
12,Portugal 1,2021-01-02,Moreirense,Sp Braga,0.0,4.0,A,5.5,4.0,1.5,0,3,4.0,1,1,1,0,0,,,,,,,,,,,,,,
13,Portugal 1,2021-01-02,Sp Lisbon,Benfica,1.0,0.0,H,2.6,3.3,2.62,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
14,Inglaterra 1,2021-01-03,Everton,Southampton,1.0,0.0,H,2.15,3.5,3.3,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
15,Copa de la Liga Profesional,2021-01-03,Union de Santa Fe,Lanus,3.0,2.0,H,2.76,3.36,2.61,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
16,Copa de la Liga Profesional,2021-01-03,Boca Juniors,Sarmiento Junin,1.0,1.0,D,1.34,5.04,9.34,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
17,Espanha 2,2021-01-03,Mirandes,Malaga,1.0,0.0,H,2.25,3.0,3.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
18,Espanha 1,2021-01-03,Real Madrid,Sociedad,1.0,1.0,D,1.83,4.0,4.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
19,Itália 2,2021-01-03,Venezia,Reggiana,2.0,1.0,H,1.65,3.5,5.25,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
20,Portugal 1,2021-01-03,Moreirense,Belenenses,2.0,2.0,D,2.6,3.0,2.9,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
21,Alemanha 2,2021-01-03,St Pauli,Hamburg,1.0,0.0,H,4.0,3.5,1.95,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
22,Superliga,2021-01-03,Sonderjyske,Lyngby,1.0,4.0,A,2.17,3.4,3.67,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
23,Portugal 1,2021-01-03,Benfica,Rio Ave,2.0,0.0,H,1.44,4.33,7.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
24,Grécia 1,2021-01-03,Volos NFC,Olympiakos,1.0,2.0,A,8.0,5.0,1.28,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
25,Bélgica 1,2021-01-03,Oud-Heverlee Leuven,Antwerp,2.0,0.0,H,3.4,3.6,2.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
26,Espanha 2,2021-01-04,Mallorca,Leganes,1.0,0.0,H,2.1,2.9,3.6,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
27,Espanha 2,2021-01-04,Las Palmas,Lugo,6.0,1.0,H,1.9,3.0,4.0,3,0,7.0,1,1,1,0,1,,,,,,,,,,,,,,
28,Espanha 2,2021-01-04,Zaragoza,Cartagena,0.0,0.0,D,2.2,2.9,3.7,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
29,Espanha 2,2021-01-04,Espanol,Fuenlabrada,4.0,0.0,H,1.65,3.5,5.75,3,0,4.0,1,1,1,0,0,,,,,,,,,,,,,,
30,Inglaterra 2,2021-01-05,Birmingham,Cardiff,0.0,4.0,A,2.55,3.2,2.87,0,3,4.0,1,1,1,0,0,,,,,,,,,,,,,,
31,Itália 1,2021-01-05,Verona,Spezia,1.0,1.0,D,2.05,3.6,3.4,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
32,Escócia 1,2021-01-05,Dundee United,Ross County,0.0,2.0,A,2.4,3.3,2.9,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
33,Inglaterra 2,2021-01-05,Preston,Barnsley,2.0,0.0,H,3.4,3.3,2.2,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
34,Inglaterra 2,2021-01-05,Norwich,Reading,4.0,1.0,H,1.6,3.8,6.0,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
35,Inglaterra 2,2021-01-05,Millwall,Bristol City,4.0,1.0,H,1.95,3.3,4.2,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
36,Inglaterra 2,2021-01-05,Luton,Middlesbrough,1.0,1.0,D,2.7,3.2,2.7,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
37,Portugal 1,2021-01-05,Santa Clara,Boavista,3.0,3.0,D,2.1,3.1,3.4,1,1,6.0,1,1,1,0,1,,,,,,,,,,,,,,
38,Escócia 1,2021-01-05,Hibernian,St Johnstone,0.0,1.0,A,2.15,3.2,3.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
39,Portugal 1,2021-01-05,Portimonense,Rio Ave,0.0,0.0,D,2.37,3.1,2.9,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
40,Inglaterra 2,2021-01-05,Huddersfield,Coventry,1.0,1.0,D,2.5,3.25,2.9,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
41,Portugal 1,2021-01-05,Gil Vicente,Farense,0.0,0.0,D,2.45,3.1,2.75,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
42,Escócia 1,2021-01-05,Livingston,Aberdeen,1.0,2.0,A,2.75,3.1,2.62,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
43,Escócia 1,2021-01-05,Motherwell,Kilmarnock,2.0,0.0,H,3.0,3.3,2.3,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
44,Escócia 1,2021-01-05,St Mirren,Hamilton,1.0,2.0,A,1.7,3.6,5.0,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
45,Inglaterra 2,2021-01-05,Rotherham,Blackburn,1.0,1.0,D,2.5,3.4,2.8,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
